# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	56000	00	4	1955
30	56000	00	5	1922
30	56000	00	6	1973
30	56000	00	7	2013
30	56000	00	8	1971
30	56000	00	9	1949
30	56000	00	10	1977
30	56000	00	11	1986
30	56000	00	12	1972
30	56000	00	13	2001
30	56000	00	14	1923
30	56000	00	15	1962
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2002
30	56000	00	21	2009
30	56000	00	22	2024
30	56000	00	23	1955
30	56000	00	24	1971
30	56000	00	25	1967
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1944
30	56000	00	29	2008
30	56000	00	30	1982
30	56000	10	31	2004
30	56000	00	0	1963
30	56000	00	1	1972
30	56000	00	2	1995
30	56000	00	3	1954
30	56000	00	4	1953
30	56000	00	5	1924
30	56000	00	6	1973
30	56000	00	7	2014
30	56000	00	8	1971
30	56000	00	9	1951
30	56000	00	10	1977
30	56000	00	11	1986
30	56000	00	12	1972
30	56000	00	13	2001
30	56000	00	14	1925
30	56000	00	15	1961
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1986
30	56000	00	20	2002
30	56000	00	21	2009
30	56000	00	22	2023
30	56000	00	23	1954
30	56000	00	24	1972
30	56000	00	25	1965
30	56000	00	26	1993
30	56000	00	27	2005
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1995
30	56000	00	3	1953
30	56000	00	4	1951
30	56000	00	5	1919
30	56000	00	6	1975
30	56000	00	7	2015
30	56000	00	8	1972
30	56000	00	9	1951
30	56000	00	10	1979
30	56000	00	11	1988
30	56000	00	12	1974
30	56000	00	13	2004
30	56000	00	14	1926
30	56000	00	15	1964
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1984
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1956
30	56000	00	24	1973
30	56000	00	25	1966
30	56000	00	26	1989
30	56000	00	27	2005
30	56000	00	28	1945
30	56000	00	29	2009
30	56000	00	30	1984
30	56000	10	31	2005
30	56000	00	0	1965
30	56000	00	1	1972
30	56000	00	2	1996
30	56000	00	3	1954
30	56000	00	4	1956
30	56000	00	5	1922
30	56000	00	6	1972
30	56000	00	7	2014
30	56000	00	8	1970
30	56000	00	9	1947
30	56000	00	10	1977
30	56000	00	11	1988
30	56000	00	12	1973
30	56000	00	13	1999
30	56000	00	14	1922
30	56000	00	15	1958
30	56000	00	16	1980
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1987
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1952
30	56000	00	24	1974
30	56000	00	25	1969
30	56000	00	26	1991
30	56000	00	27	2005
30	56000	00	28	1947
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2005
30	56000	00	0	1964
30	56000	00	1	1970
30	56000	00	2	1997
30	56000	00	3	1953
30	56000	00	4	1951
30	56000	00	5	1923
30	56000	00	6	1973
30	56000	00	7	2014
30	56000	00	8	1969
30	56000	00	9	1946
30	56000	00	10	1975
30	56000	00	11	1986
30	56000	00	12	1971
30	56000	00	13	1999
30	56000	00	14	1922
30	56000	00	15	1961
30	56000	00	16	1979
30	56000	00	17	2002
30	56000	00	18	1968
30	56000	00	19	1986
30	56000	00	20	2004
30	56000	00	21	2012
30	56000	00	22	2023
30	56000	00	23	1954
30	56000	00	24	1972
30	56000	00	25	1970
30	56000	00	26	1992
30	56000	00	27	2002
30	56000	00	28	1945
30	56000	00	29	2006
30	56000	00	30	1983
30	56000	10	31	2008
30	56000	00	0	1964
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1953
30	56000	00	4	1951
30	56000	00	5	1922
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1974
30	56000	00	9	1947
30	56000	00	10	1977
30	56000	00	11	1987
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1925
30	56000	00	15	1962
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1966
30	56000	00	19	1987
30	56000	00	20	2004
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1951
30	56000	00	24	1972
30	56000	00	25	1967
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1947
30	56000	00	29	2008
30	56000	00	30	1985
30	56000	10	31	2006
30	56000	00	0	1963
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1952
30	56000	00	4	1951
30	56000	00	5	1921
30	56000	00	6	1973
30	56000	00	7	2013
30	56000	00	8	1973
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1990
30	56000	00	12	1977
30	56000	00	13	2002
30	56000	00	14	1930
30	56000	00	15	1965
30	56000	00	16	1978
30	56000	00	17	2000
30	56000	00	18	1963
30	56000	00	19	1986
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1953
30	56000	00	24	1971
30	56000	00	25	1964
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2006
30	56000	00	30	1982
30	56000	10	31	2005
30	56000	00	0	1964
30	56000	00	1	1971
30	56000	00	2	1995
30	56000	00	3	1954
30	56000	00	4	1953
30	56000	00	5	1923
30	56000	00	6	1976
30	56000	00	7	2013
30	56000	00	8	1972
30	56000	00	9	1950
30	56000	00	10	1974
30	56000	00	11	1986
30	56000	00	12	1973
30	56000	00	13	2000
30	56000	00	14	1927
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2000
30	56000	00	18	1967
30	56000	00	19	1985
30	56000	00	20	2002
30	56000	00	21	2009
30	56000	00	22	2024
30	56000	00	23	1954
30	56000	00	24	1972
30	56000	00	25	1966
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1949
30	56000	00	29	2007
30	56000	00	30	1979
30	56000	10	31	2006
30	56000	00	0	1967
30	56000	00	1	1972
30	56000	00	2	1998
30	56000	00	3	1952
30	56000	00	4	1954
30	56000	00	5	1925
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1973
30	56000	00	9	1950
30	56000	00	10	1978
30	56000	00	11	1987
30	56000	00	12	1975
30	56000	00	13	2001
30	56000	00	14	1927
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1988
30	56000	00	20	2003
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1953
30	56000	00	24	1970
30	56000	00	25	1969
30	56000	00	26	1990
30	56000	00	27	2005
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2006
30	56000	00	0	1963
30	56000	00	1	1970
30	56000	00	2	1998
30	56000	00	3	1954
30	56000	00	4	1953
30	56000	00	5	1922
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1970
30	56000	00	9	1953
30	56000	00	10	1979
30	56000	00	11	1988
30	56000	00	12	1974
30	56000	00	13	2002
30	56000	00	14	1924
30	56000	00	15	1965
30	56000	00	16	1977
30	56000	00	17	2002
30	56000	00	18	1964
30	56000	00	19	1985
30	56000	00	20	2005
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1957
30	56000	00	24	1974
30	56000	00	25	1967
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1949
30	56000	00	29	2007
30	56000	00	30	1982
30	56000	10	31	2005
30	56000	00	0	1965
30	56000	00	1	1975
30	56000	00	2	1998
30	56000	00	3	1958
30	56000	00	4	1954
30	56000	00	5	1926
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1974
30	56000	00	9	1951
30	56000	00	10	1979
30	56000	00	11	1988
30	56000	00	12	1976
30	56000	00	13	2003
30	56000	00	14	1929
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2005
30	56000	00	18	1965
30	56000	00	19	1989
30	56000	00	20	2005
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1958
30	56000	00	24	1974
30	56000	00	25	1969
30	56000	00	26	1995
30	56000	00	27	2004
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1986
30	56000	10	31	2006
30	56000	00	0	1964
30	56000	00	1	1974
30	56000	00	2	1996
30	56000	00	3	1951
30	56000	00	4	1953
30	56000	00	5	1922
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1971
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1989
30	56000	00	12	1973
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1965
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1988
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1953
30	56000	00	24	1974
30	56000	00	25	1968
30	56000	00	26	1993
30	56000	00	27	2005
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2007
30	56000	00	0	1966
30	56000	00	1	1973
30	56000	00	2	1997
30	56000	00	3	1954
30	56000	00	4	1952
30	56000	00	5	1923
30	56000	00	6	1973
30	56000	00	7	2015
30	56000	00	8	1971
30	56000	00	9	1949
30	56000	00	10	1975
30	56000	00	11	1987
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1927
30	56000	00	15	1964
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1986
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2026
30	56000	00	23	1956
30	56000	00	24	1973
30	56000	00	25	1967
30	56000	00	26	1990
30	56000	00	27	2004
30	56000	00	28	1945
30	56000	00	29	2007
30	56000	00	30	1981
30	56000	10	31	2004
30	56000	00	0	1963
30	56000	00	1	1973
30	56000	00	2	1997
30	56000	00	3	1957
30	56000	00	4	1954
30	56000	00	5	1922
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1972
30	56000	00	9	1947
30	56000	00	10	1977
30	56000	00	11	1988
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1962
30	56000	00	16	1978
30	56000	00	17	2004
30	56000	00	18	1965
30	56000	00	19	1987
30	56000	00	20	2003
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1955
30	56000	00	24	1973
30	56000	00	25	1967
30	56000	00	26	1992
30	56000	00	27	2003
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1984
30	56000	10	31	2005
30	56000	00	0	1965
30	56000	00	1	1975
30	56000	00	2	1999
30	56000	00	3	1955
30	56000	00	4	1957
30	56000	00	5	1922
30	56000	00	6	1973
30	56000	00	7	2015
30	56000	00	8	1974
30	56000	00	9	1950
30	56000	00	10	1979
30	56000	00	11	1988
30	56000	00	12	1973
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1962
30	56000	00	16	1981
30	56000	00	17	2001
30	56000	00	18	1969
30	56000	00	19	1989
30	56000	00	20	2004
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1956
30	56000	00	24	1975
30	56000	00	25	1970
30	56000	00	26	1992
30	56000	00	27	2004
30	56000	00	28	1948
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2007
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1956
30	56000	00	4	1955
30	56000	00	5	1924
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1973
30	56000	00	9	1951
30	56000	00	10	1977
30	56000	00	11	1985
30	56000	00	12	1974
30	56000	00	13	2000
30	56000	00	14	1929
30	56000	00	15	1965
30	56000	00	16	1979
30	56000	00	17	2003
30	56000	00	18	1970
30	56000	00	19	1988
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1956
30	56000	00	24	1972
30	56000	00	25	1967
30	56000	00	26	1992
30	56000	00	27	2004
30	56000	00	28	1949
30	56000	00	29	2008
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1971
30	56000	00	2	1998
30	56000	00	3	1956
30	56000	00	4	1955
30	56000	00	5	1921
30	56000	00	6	1978
30	56000	00	7	2014
30	56000	00	8	1972
30	56000	00	9	1952
30	56000	00	10	1976
30	56000	00	11	1987
30	56000	00	12	1973
30	56000	00	13	2000
30	56000	00	14	1927
30	56000	00	15	1962
30	56000	00	16	1980
30	56000	00	17	2004
30	56000	00	18	1967
30	56000	00	19	1986
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2024
30	56000	00	23	1956
30	56000	00	24	1974
30	56000	00	25	1968
30	56000	00	26	1992
30	56000	00	27	2003
30	56000	00	28	1949
30	56000	00	29	2009
30	56000	00	30	1985
30	56000	10	31	2005
30	56000	00	0	1962
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1955
30	56000	00	4	1954
30	56000	00	5	1923
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1975
30	56000	00	9	1949
30	56000	00	10	1979
30	56000	00	11	1988
30	56000	00	12	1975
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1965
30	56000	00	16	1979
30	56000	00	17	2000
30	56000	00	18	1965
30	56000	00	19	1987
30	56000	00	20	2004
30	56000	00	21	2009
30	56000	00	22	2026
30	56000	00	23	1957
30	56000	00	24	1974
30	56000	00	25	1965
30	56000	00	26	1992
30	56000	00	27	2005
30	56000	00	28	1947
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2005
30	56000	00	0	1965
30	56000	00	1	1972
30	56000	00	2	1997
30	56000	00	3	1956
30	56000	00	4	1953
30	56000	00	5	1925
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1973
30	56000	00	9	1951
30	56000	00	10	1977
30	56000	00	11	1989
30	56000	00	12	1972
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1961
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1969
30	56000	00	19	1988
30	56000	00	20	2006
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1957
30	56000	00	24	1973
30	56000	00	25	1967
30	56000	00	26	1992
30	56000	00	27	2005
30	56000	00	28	1949
30	56000	00	29	2008
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1998
30	56000	00	3	1956
30	56000	00	4	1955
30	56000	00	5	1926
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1976
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1988
30	56000	00	12	1973
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1965
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1987
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1957
30	56000	00	24	1975
30	56000	00	25	1969
30	56000	00	26	1994
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1982
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1973
30	56000	00	2	1998
30	56000	00	3	1955
30	56000	00	4	1951
30	56000	00	5	1924
30	56000	00	6	1976
30	56000	00	7	2015
30	56000	00	8	1974
30	56000	00	9	1952
30	56000	00	10	1978
30	56000	00	11	1990
30	56000	00	12	1976
30	56000	00	13	2003
30	56000	00	14	1930
30	56000	00	15	1965
30	56000	00	16	1981
30	56000	00	17	2001
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1956
30	56000	00	24	1974
30	56000	00	25	1967
30	56000	00	26	1993
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1984
30	56000	10	31	2006
30	56000	00	0	1966
30	56000	00	1	1972
30	56000	00	2	1997
30	56000	00	3	1954
30	56000	00	4	1953
30	56000	00	5	1926
30	56000	00	6	1975
30	56000	00	7	2015
30	56000	00	8	1973
30	56000	00	9	1952
30	56000	00	10	1977
30	56000	00	11	1988
30	56000	00	12	1972
30	56000	00	13	2001
30	56000	00	14	1928
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1969
30	56000	00	19	1988
30	56000	00	20	2003
30	56000	00	21	2011
30	56000	00	22	2024
30	56000	00	23	1957
30	56000	00	24	1972
30	56000	00	25	1969
30	56000	00	26	1994
30	56000	00	27	2004
30	56000	00	28	1947
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1995
30	56000	00	3	1959
30	56000	00	4	1953
30	56000	00	5	1925
30	56000	00	6	1975
30	56000	00	7	2015
30	56000	00	8	1974
30	56000	00	9	1951
30	56000	00	10	1979
30	56000	00	11	1989
30	56000	00	12	1975
30	56000	00	13	2002
30	56000	00	14	1928
30	56000	00	15	1963
30	56000	00	16	1980
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1989
30	56000	00	20	2005
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1955
30	56000	00	24	1973
30	56000	00	25	1969
30	56000	00	26	1993
30	56000	00	27	2005
30	56000	00	28	1948
30	56000	00	29	2007
30	56000	00	30	1985
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1973
30	56000	00	2	1995
30	56000	00	3	1953
30	56000	00	4	1953
30	56000	00	5	1919
30	56000	00	6	1977
30	56000	00	7	2014
30	56000	00	8	1974
30	56000	00	9	1953
30	56000	00	10	1978
30	56000	00	11	1987
30	56000	00	12	1974
30	56000	00	13	2001
30	56000	00	14	1928
30	56000	00	15	1962
30	56000	00	16	1979
30	56000	00	17	2001
30	56000	00	18	1966
30	56000	00	19	1985
30	56000	00	20	2001
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1954
30	56000	00	24	1975
30	56000	00	25	1967
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1946
30	56000	00	29	2009
30	56000	00	30	1983
30	56000	10	31	2004
30	56000	00	0	1964
30	56000	00	1	1972
30	56000	00	2	1997
30	56000	00	3	1954
30	56000	00	4	1956
30	56000	00	5	1923
30	56000	00	6	1973
30	56000	00	7	2013
30	56000	00	8	1973
30	56000	00	9	1955
30	56000	00	10	1978
30	56000	00	11	1988
30	56000	00	12	1975
30	56000	00	13	2002
30	56000	00	14	1930
30	56000	00	15	1965
30	56000	00	16	1982
30	56000	00	17	2001
30	56000	00	18	1966
30	56000	00	19	1988
30	56000	00	20	2002
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1955
30	56000	00	24	1974
30	56000	00	25	1970
30	56000	00	26	1991
30	56000	00	27	2005
30	56000	00	28	1949
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1964
30	56000	00	1	1973
30	56000	00	2	1997
30	56000	00	3	1952
30	56000	00	4	1956
30	56000	00	5	1922
30	56000	00	6	1976
30	56000	00	7	2015
30	56000	00	8	1971
30	56000	00	9	1954
30	56000	00	10	1977
30	56000	00	11	1987
30	56000	00	12	1974
30	56000	00	13	2001
30	56000	00	14	1928
30	56000	00	15	1963
30	56000	00	16	1981
30	56000	00	17	2003
30	56000	00	18	1969
30	56000	00	19	1988
30	56000	00	20	2005
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1957
30	56000	00	24	1975
30	56000	00	25	1967
30	56000	00	26	1993
30	56000	00	27	2006
30	56000	00	28	1945
30	56000	00	29	2010
30	56000	00	30	1985
30	56000	10	31	2007
30	56000	00	0	1967
30	56000	00	1	1972
30	56000	00	2	1998
30	56000	00	3	1956
30	56000	00	4	1951
30	56000	00	5	1923
30	56000	00	6	1978
30	56000	00	7	2014
30	56000	00	8	1972
30	56000	00	9	1951
30	56000	00	10	1975
30	56000	00	11	1989
30	56000	00	12	1973
30	56000	00	13	2001
30	56000	00	14	1926
30	56000	00	15	1962
30	56000	00	16	1981
30	56000	00	17	2003
30	56000	00	18	1966
30	56000	00	19	1988
30	56000	00	20	2003
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1958
30	56000	00	24	1975
30	56000	00	25	1970
30	56000	00	26	1994
30	56000	00	27	2005
30	56000	00	28	1948
30	56000	00	29	2009
30	56000	00	30	1982
30	56000	10	31	2007
30	56000	00	0	1965
30	56000	00	1	1973
30	56000	00	2	1996
30	56000	00	3	1955
30	56000	00	4	1956
30	56000	00	5	1923
30	56000	00	6	1974
30	56000	00	7	2014
30	56000	00	8	1973
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1987
30	56000	00	12	1974
30	56000	00	13	2004
30	56000	00	14	1930
30	56000	00	15	1964
30	56000	00	16	1980
30	56000	00	17	2001
30	56000	00	18	1968
30	56000	00	19	1990
30	56000	00	20	2003
30	56000	00	21	2012
30	56000	00	22	2026
30	56000	00	23	1954
30	56000	00	24	1978
30	56000	00	25	1970
30	56000	00	26	1994
30	56000	00	27	2003
30	56000	00	28	1947
30	56000	00	29	2009
30	56000	00	30	1982
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1999
30	56000	00	3	1956
30	56000	00	4	1957
30	56000	00	5	1925
30	56000	00	6	1976
30	56000	00	7	2015
30	56000	00	8	1973
30	56000	00	9	1950
30	56000	00	10	1977
30	56000	00	11	1989
30	56000	00	12	1976
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1963
30	56000	00	16	1981
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2005
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1956
30	56000	00	24	1974
30	56000	00	25	1967
30	56000	00	26	1990
30	56000	00	27	2006
30	56000	00	28	1946
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1955
30	56000	00	4	1955
30	56000	00	5	1927
30	56000	00	6	1976
30	56000	00	7	2014
30	56000	00	8	1975
30	56000	00	9	1954
30	56000	00	10	1977
30	56000	00	11	1987
30	56000	00	12	1972
30	56000	00	13	2000
30	56000	00	14	1924
30	56000	00	15	1962
30	56000	00	16	1978
30	56000	00	17	2002
30	56000	00	18	1965
30	56000	00	19	1986
30	56000	00	20	2005
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1955
30	56000	00	24	1974
30	56000	00	25	1972
30	56000	00	26	1991
30	56000	00	27	2004
30	56000	00	28	1947
30	56000	00	29	2007
30	56000	00	30	1983
30	56000	10	31	2006
30	56000	00	0	1965
30	56000	00	1	1973
30	56000	00	2	1998
30	56000	00	3	1959
30	56000	00	4	1954
30	56000	00	5	1927
30	56000	00	6	1976
30	56000	00	7	2014
30	56000	00	8	1972
30	56000	00	9	1950
30	56000	00	10	1978
30	56000	00	11	1988
30	56000	00	12	1976
30	56000	00	13	2002
30	56000	00	14	1927
30	56000	00	15	1963
30	56000	00	16	1980
30	56000	00	17	2002
30	56000	00	18	1966
30	56000	00	19	1989
30	56000	00	20	2005
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1957
30	56000	00	24	1974
30	56000	00	25	1970
30	56000	00	26	1992
30	56000	00	27	2007
30	56000	00	28	1948
30	56000	00	29	2008
30	56000	00	30	1986
30	56000	10	31	2005
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	1997
30	56000	00	3	1957
30	56000	00	4	1957
30	56000	00	5	1927
30	56000	00	6	1977
30	56000	00	7	2015
30	56000	00	8	1975
30	56000	00	9	1953
30	56000	00	10	1978
30	56000	00	11	1988
30	56000	00	12	1974
30	56000	00	13	2002
30	56000	00	14	1929
30	56000	00	15	1965
30	56000	00	16	1981
30	56000	00	17	2003
30	56000	00	18	1967
30	56000	00	19	1989
30	56000	00	20	2006
30	56000	00	21	2011
30	56000	00	22	2026
30	56000	00	23	1957
30	56000	00	24	1975
30	56000	00	25	1970
30	56000	00	26	1995
30	56000	00	27	2005
30	56000	00	28	1947
30	56000	00	29	2008
30	56000	00	30	1986
30	56000	10	31	2007
30	56000	00	0	1966
30	56000	00	1	1973
30	56000	00	2	1998
30	56000	00	3	1958
30	56000	00	4	1953
30	56000	00	5	1926
30	56000	00	6	1975
30	56000	00	7	2014
30	56000	00	8	1975
30	56000	00	9	1951
30	56000	00	10	1979
30	56000	00	11	1987
30	56000	00	12	1974
30	56000	00	13	2002
30	56000	00	14	1930
30	56000	00	15	1965
30	56000	00	16	1979
30	56000	00	17	2002
30	56000	00	18	1967
30	56000	00	19	1988
30	56000	00	20	2004
30	56000	00	21	2010
30	56000	00	22	2025
30	56000	00	23	1953
30	56000	00	24	1974
30	56000	00	25	1966
30	56000	00	26	1993
30	56000	00	27	2005
30	56000	00	28	1949
30	56000	00	29	2010
30	56000	00	30	1986
30	56000	10	31	2007
30	56000	00	0	1966
30	56000	00	1	1975
30	56000	00	2	1998
30	56000	00	3	1957
30	56000	00	4	1954
30	56000	00	5	1927
30	56000	00	6	1976
30	56000	00	7	2015
30	56000	00	8	1974
30	56000	00	9	1951
30	56000	00	10	1978
30	56000	00	11	1989
30	56000	00	12	1975
30	56000	00	13	2003
30	56000	00	14	1930
30	56000	00	15	1966
30	56000	00	16	1980
30	56000	00	17	2005
30	56000	00	18	1965
30	56000	00	19	1988
30	56000	00	20	2005
30	56000	00	21	2013
30	56000	00	22	2025
30	56000	00	23	1954
30	56000	00	24	1975
30	56000	00	25	1971
30	56000	00	26	1994
30	56000	00	27	2005
30	56000	00	28	1945
30	56000	00	29	2009
30	56000	00	30	1986
30	56000	10	31	2008
30	56000	00	0	1965
30	56000	00	1	1974
30	56000	00	2	2001
30	56000	00	3	1955
30	56000	00	4	1956
30	56000	00	5	1925
30	56000	00	6	1975
30	56000	00	7	2015
30	56000	00	8	1975
30	56000	00	9	1952
30	56000	00	10	1977
30	56000	00	11	1988
30	56000	00	12	1975
30	56000	00	13	2004
30	56000	00	14	1928
30	56000	00	15	1963
30	56000	00	16	1981
30	56000	00	17	2000
30	56000	00	18	1968
30	56000	00	19	1988
30	56000	00	20	2005
30	56000	00	21	2011
30	56000	00	22	2025
30	56000	00	23	1954
30	56000	00	24	1974
30	56000	00	25	1970
30	56000	00	26	1993
30	56000	00	27	2004
30	56000	00	28	1950
