# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	10000	00	8	1381
14	10000	00	9	1351
14	10000	00	10	1386
14	10000	00	11	1401
14	10000	00	12	1380
14	10000	00	13	1421
14	10000	00	14	1328
14	10000	00	15	1374
14	10000	00	16	1394
14	10000	00	17	1424
14	10000	00	18	1375
14	10000	00	19	1402
14	10000	00	20	1426
14	10000	00	21	1438
14	10000	00	22	1471
14	10000	00	23	1357
14	10000	00	24	1384
14	10000	00	25	1377
14	10000	00	26	1413
14	10000	00	27	1432
14	10000	00	28	1357
14	10000	00	29	1437
14	10000	00	30	1401
14	10000	10	31	1433
14	10000	00	0	1419
14	10000	00	1	1385
14	10000	00	2	1416
14	10000	00	3	1363
14	10000	00	4	1362
14	10000	00	5	1324
14	10000	00	6	1386
14	10000	00	7	1442
14	10000	00	8	1386
14	10000	00	9	1357
14	10000	00	10	1386
14	10000	00	11	1402
14	10000	00	12	1380
14	10000	00	13	1426
14	10000	00	14	1329
14	10000	00	15	1373
14	10000	00	16	1391
14	10000	00	17	1421
14	10000	00	18	1379
14	10000	00	19	1399
14	10000	00	20	1429
14	10000	00	21	1441
14	10000	00	22	1473
14	10000	00	23	1365
14	10000	00	24	1386
14	10000	00	25	1378
14	10000	00	26	1413
14	10000	00	27	1433
14	10000	00	28	1354
14	10000	00	29	1434
14	10000	00	30	1398
14	10000	10	31	1427
14	10000	00	0	1421
14	10000	00	1	1386
14	10000	00	2	1414
14	10000	00	3	1360
14	10000	00	4	1360
14	10000	00	5	1323
14	10000	00	6	1389
14	10000	00	7	1443
14	10000	00	8	1381
14	10000	00	9	1354
14	10000	00	10	1387
14	10000	00	11	1398
14	10000	00	12	1379
14	10000	00	13	1424
14	10000	00	14	1327
14	10000	00	15	1371
14	10000	00	16	1393
14	10000	00	17	1421
14	10000	00	18	1374
14	10000	00	19	1399
14	10000	00	20	1425
14	10000	00	21	1438
14	10000	00	22	1469
14	10000	00	23	1358
14	10000	00	24	1378
14	10000	00	25	1375
14	10000	00	26	1411
14	10000	00	27	1432
14	10000	00	28	1354
14	10000	00	29	1437
14	10000	00	30	1401
14	10000	10	31	1433
14	10000	00	0	1421
14	10000	00	1	1385
14	10000	00	2	1414
14	10000	00	3	1358
14	10000	00	4	1357
14	10000	00	5	1326
14	10000	00	6	1387
14	10000	00	7	1439
14	10000	00	8	1378
14	10000	00	9	1349
14	10000	00	10	1384
14	10000	00	11	1400
14	10000	00	12	1379
14	10000	00	13	1418
14	10000	00	14	1328
14	10000	00	15	1370
14	10000	00	16	1390
14	10000	00	17	1423
14	10000	00	18	1377
14	10000	00	19	1396
14	10000	00	20	1425
14	10000	00	21	1437
14	10000	00	22	1467
14	10000	00	23	1359
14	10000	00	24	1382
14	10000	00	25	1375
14	10000	00	26	1412
14	10000	00	27	1433
14	10000	00	28	1355
14	10000	00	29	1435
14	10000	00	30	1398
14	10000	10	31	1428
14	10000	00	0	1421
14	10000	00	1	1385
14	10000	00	2	1415
14	10000	00	3	1361
14	10000	00	4	1360
14	10000	00	5	1325
14	10000	00	6	1387
14	10000	00	7	1440
14	10000	00	8	1385
14	10000	00	9	1357
14	10000	00	10	1389
14	10000	00	11	1403
14	10000	00	12	1384
14	10000	00	13	1425
14	10000	00	14	1333
14	10000	00	15	1377
14	10000	00	16	1391
14	10000	00	17	1419
14	10000	00	18	1372
14	10000	00	19	1400
14	10000	00	20	1421
14	10000	00	21	1436
14	10000	00	22	1466
14	10000	00	23	1354
14	10000	00	24	1380
14	10000	00	25	1378
14	10000	00	26	1412
14	10000	00	27	1432
14	10000	00	28	1354
14	10000	00	29	1436
14	10000	00	30	1401
14	10000	10	31	1431
14	10000	00	0	1421
14	10000	00	1	1385
14	10000	00	2	1416
14	10000	00	3	1362
14	10000	00	4	1363
14	10000	00	5	1325
14	10000	00	6	1384
14	10000	00	7	1444
14	10000	00	8	1383
14	10000	00	9	1355
14	10000	00	10	1387
14	10000	00	11	1401
14	10000	00	12	1382
14	10000	00	13	1426
14	10000	00	14	1333
14	10000	00	15	1372
14	10000	00	16	1393
14	10000	00	17	1422
14	10000	00	18	1373
14	10000	00	19	1402
14	10000	00	20	1425
14	10000	00	21	1438
14	10000	00	22	1467
14	10000	00	23	1361
14	10000	00	24	1381
14	10000	00	25	1375
14	10000	00	26	1410
14	10000	00	27	1430
14	10000	00	28	1355
14	10000	00	29	1439
14	10000	00	30	1398
14	10000	10	31	1432
14	10000	00	0	1424
14	10000	00	1	1389
14	10000	00	2	1417
14	10000	00	3	1365
14	10000	00	4	1364
14	10000	00	5	1326
14	10000	00	6	1393
14	10000	00	7	1443
14	10000	00	8	1381
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1402
14	10000	00	12	1380
14	10000	00	13	1425
14	10000	00	14	1332
14	10000	00	15	1374
14	10000	00	16	1397
14	10000	00	17	1422
14	10000	00	18	1373
14	10000	00	19	1400
14	10000	00	20	1425
14	10000	00	21	1441
14	10000	00	22	1468
14	10000	00	23	1363
14	10000	00	24	1386
14	10000	00	25	1379
14	10000	00	26	1417
14	10000	00	27	1434
14	10000	00	28	1360
14	10000	00	29	1438
14	10000	00	30	1398
14	10000	10	31	1432
14	10000	00	0	1423
14	10000	00	1	1387
14	10000	00	2	1413
14	10000	00	3	1361
14	10000	00	4	1362
14	10000	00	5	1324
14	10000	00	6	1389
14	10000	00	7	1442
14	10000	00	8	1381
14	10000	00	9	1349
14	10000	00	10	1386
14	10000	00	11	1400
14	10000	00	12	1376
14	10000	00	13	1419
14	10000	00	14	1323
14	10000	00	15	1369
14	10000	00	16	1391
14	10000	00	17	1420
14	10000	00	18	1373
14	10000	00	19	1397
14	10000	00	20	1422
14	10000	00	21	1438
14	10000	00	22	1465
14	10000	00	23	1353
14	10000	00	24	1380
14	10000	00	25	1373
14	10000	00	26	1414
14	10000	00	27	1431
14	10000	00	28	1357
14	10000	00	29	1441
14	10000	00	30	1397
14	10000	10	31	1429
14	10000	00	0	1421
14	10000	00	1	1381
14	10000	00	2	1414
14	10000	00	3	1364
14	10000	00	4	1362
14	10000	00	5	1317
14	10000	00	6	1384
14	10000	00	7	1438
14	10000	00	8	1381
14	10000	00	9	1349
14	10000	00	10	1391
14	10000	00	11	1401
14	10000	00	12	1382
14	10000	00	13	1427
14	10000	00	14	1331
14	10000	00	15	1373
14	10000	00	16	1389
14	10000	00	17	1421
14	10000	00	18	1370
14	10000	00	19	1397
14	10000	00	20	1423
14	10000	00	21	1431
14	10000	00	22	1462
14	10000	00	23	1352
14	10000	00	24	1376
14	10000	00	25	1372
14	10000	00	26	1410
14	10000	00	27	1428
14	10000	00	28	1353
14	10000	00	29	1437
14	10000	00	30	1400
14	10000	10	31	1430
14	10000	00	0	1425
14	10000	00	1	1386
14	10000	00	2	1416
14	10000	00	3	1356
14	10000	00	4	1363
14	10000	00	5	1325
14	10000	00	6	1384
14	10000	00	7	1442
14	10000	00	8	1384
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1401
14	10000	00	12	1381
14	10000	00	13	1423
14	10000	00	14	1333
14	10000	00	15	1373
14	10000	00	16	1393
14	10000	00	17	1423
14	10000	00	18	1380
14	10000	00	19	1402
14	10000	00	20	1428
14	10000	00	21	1439
14	10000	00	22	1470
14	10000	00	23	1361
14	10000	00	24	1382
14	10000	00	25	1377
14	10000	00	26	1416
14	10000	00	27	1431
14	10000	00	28	1357
14	10000	00	29	1440
14	10000	00	30	1401
14	10000	10	31	1433
14	10000	00	0	1428
14	10000	00	1	1386
14	10000	00	2	1418
14	10000	00	3	1361
14	10000	00	4	1362
14	10000	00	5	1326
14	10000	00	6	1390
14	10000	00	7	1445
14	10000	00	8	1382
14	10000	00	9	1352
14	10000	00	10	1388
14	10000	00	11	1402
14	10000	00	12	1380
14	10000	00	13	1424
14	10000	00	14	1330
14	10000	00	15	1370
14	10000	00	16	1396
14	10000	00	17	1425
14	10000	00	18	1380
14	10000	00	19	1402
14	10000	00	20	1429
14	10000	00	21	1444
14	10000	00	22	1470
14	10000	00	23	1358
14	10000	00	24	1387
14	10000	00	25	1381
14	10000	00	26	1415
14	10000	00	27	1434
14	10000	00	28	1357
14	10000	00	29	1442
14	10000	00	30	1401
14	10000	10	31	1434
14	10000	00	0	1421
14	10000	00	1	1389
14	10000	00	2	1418
14	10000	00	3	1364
14	10000	00	4	1359
14	10000	00	5	1321
14	10000	00	6	1384
14	10000	00	7	1442
14	10000	00	8	1382
14	10000	00	9	1355
14	10000	00	10	1391
14	10000	00	11	1402
14	10000	00	12	1381
14	10000	00	13	1429
14	10000	00	14	1330
14	10000	00	15	1374
14	10000	00	16	1393
14	10000	00	17	1424
14	10000	00	18	1377
14	10000	00	19	1399
14	10000	00	20	1423
14	10000	00	21	1437
14	10000	00	22	1465
14	10000	00	23	1360
14	10000	00	24	1379
14	10000	00	25	1378
14	10000	00	26	1413
14	10000	00	27	1432
14	10000	00	28	1358
14	10000	00	29	1439
14	10000	00	30	1398
14	10000	10	31	1432
14	10000	00	0	1422
14	10000	00	1	1386
14	10000	00	2	1418
14	10000	00	3	1363
14	10000	00	4	1365
14	10000	00	5	1322
14	10000	00	6	1386
14	10000	00	7	1444
14	10000	00	8	1380
14	10000	00	9	1353
14	10000	00	10	1387
14	10000	00	11	1397
14	10000	00	12	1379
14	10000	00	13	1420
14	10000	00	14	1325
14	10000	00	15	1372
14	10000	00	16	1394
14	10000	00	17	1425
14	10000	00	18	1379
14	10000	00	19	1399
14	10000	00	20	1426
14	10000	00	21	1437
14	10000	00	22	1468
14	10000	00	23	1359
14	10000	00	24	1382
14	10000	00	25	1378
14	10000	00	26	1412
14	10000	00	27	1435
14	10000	00	28	1356
14	10000	00	29	1441
14	10000	00	30	1406
14	10000	10	31	1431
14	10000	00	0	1422
14	10000	00	1	1386
14	10000	00	2	1418
14	10000	00	3	1364
14	10000	00	4	1364
14	10000	00	5	1327
14	10000	00	6	1389
14	10000	00	7	1446
14	10000	00	8	1385
14	10000	00	9	1353
14	10000	00	10	1389
14	10000	00	11	1402
14	10000	00	12	1382
14	10000	00	13	1427
14	10000	00	14	1330
14	10000	00	15	1371
14	10000	00	16	1395
14	10000	00	17	1425
14	10000	00	18	1375
14	10000	00	19	1399
14	10000	00	20	1425
14	10000	00	21	1437
14	10000	00	22	1465
14	10000	00	23	1354
14	10000	00	24	1379
14	10000	00	25	1378
14	10000	00	26	1413
14	10000	00	27	1429
14	10000	00	28	1354
14	10000	00	29	1441
14	10000	00	30	1400
14	10000	10	31	1435
14	10000	00	0	1427
14	10000	00	1	1385
14	10000	00	2	1422
14	10000	00	3	1363
14	10000	00	4	1368
14	10000	00	5	1326
14	10000	00	6	1393
14	10000	00	7	1446
14	10000	00	8	1384
14	10000	00	9	1356
14	10000	00	10	1390
14	10000	00	11	1405
14	10000	00	12	1382
14	10000	00	13	1428
14	10000	00	14	1335
14	10000	00	15	1377
14	10000	00	16	1399
14	10000	00	17	1425
14	10000	00	18	1379
14	10000	00	19	1402
14	10000	00	20	1427
14	10000	00	21	1441
14	10000	00	22	1473
14	10000	00	23	1368
14	10000	00	24	1388
14	10000	00	25	1383
14	10000	00	26	1418
14	10000	00	27	1436
14	10000	00	28	1360
14	10000	00	29	1440
14	10000	00	30	1404
14	10000	10	31	1433
14	10000	00	0	1426
14	10000	00	1	1386
14	10000	00	2	1421
14	10000	00	3	1364
14	10000	00	4	1365
14	10000	00	5	1327
14	10000	00	6	1389
14	10000	00	7	1442
14	10000	00	8	1382
14	10000	00	9	1354
14	10000	00	10	1387
14	10000	00	11	1402
14	10000	00	12	1381
14	10000	00	13	1427
14	10000	00	14	1332
14	10000	00	15	1371
14	10000	00	16	1394
14	10000	00	17	1427
14	10000	00	18	1377
14	10000	00	19	1403
14	10000	00	20	1431
14	10000	00	21	1441
14	10000	00	22	1471
14	10000	00	23	1357
14	10000	00	24	1383
14	10000	00	25	1379
14	10000	00	26	1418
14	10000	00	27	1435
14	10000	00	28	1356
14	10000	00	29	1436
14	10000	00	30	1399
14	10000	10	31	1431
14	10000	00	0	1424
14	10000	00	1	1387
14	10000	00	2	1417
14	10000	00	3	1362
14	10000	00	4	1363
14	10000	00	5	1329
14	10000	00	6	1389
14	10000	00	7	1444
14	10000	00	8	1381
14	10000	00	9	1355
14	10000	00	10	1388
14	10000	00	11	1403
14	10000	00	12	1382
14	10000	00	13	1424
14	10000	00	14	1331
14	10000	00	15	1372
14	10000	00	16	1392
14	10000	00	17	1426
14	10000	00	18	1377
14	10000	00	19	1402
14	10000	00	20	1424
14	10000	00	21	1442
14	10000	00	22	1470
14	10000	00	23	1365
14	10000	00	24	1385
14	10000	00	25	1382
14	10000	00	26	1417
14	10000	00	27	1434
14	10000	00	28	1357
14	10000	00	29	1441
14	10000	00	30	1403
14	10000	10	31	1435
14	10000	00	0	1426
14	10000	00	1	1386
14	10000	00	2	1419
14	10000	00	3	1361
14	10000	00	4	1364
14	10000	00	5	1326
14	10000	00	6	1389
14	10000	00	7	1442
14	10000	00	8	1386
14	10000	00	9	1355
14	10000	00	10	1391
14	10000	00	11	1402
14	10000	00	12	1383
14	10000	00	13	1426
14	10000	00	14	1329
14	10000	00	15	1373
14	10000	00	16	1394
14	10000	00	17	1423
14	10000	00	18	1378
14	10000	00	19	1403
14	10000	00	20	1429
14	10000	00	21	1444
14	10000	00	22	1474
14	10000	00	23	1365
14	10000	00	24	1385
14	10000	00	25	1378
14	10000	00	26	1419
14	10000	00	27	1435
14	10000	00	28	1359
14	10000	00	29	1439
14	10000	00	30	1401
14	10000	10	31	1434
14	10000	00	0	1423
14	10000	00	1	1387
14	10000	00	2	1419
14	10000	00	3	1363
14	10000	00	4	1363
14	10000	00	5	1331
14	10000	00	6	1390
14	10000	00	7	1447
14	10000	00	8	1384
14	10000	00	9	1356
14	10000	00	10	1388
14	10000	00	11	1402
14	10000	00	12	1383
14	10000	00	13	1426
14	10000	00	14	1333
14	10000	00	15	1374
14	10000	00	16	1397
14	10000	00	17	1426
14	10000	00	18	1377
14	10000	00	19	1406
14	10000	00	20	1429
14	10000	00	21	1439
14	10000	00	22	1470
14	10000	00	23	1369
14	10000	00	24	1390
14	10000	00	25	1381
14	10000	00	26	1416
14	10000	00	27	1437
14	10000	00	28	1357
14	10000	00	29	1438
14	10000	00	30	1404
14	10000	10	31	1434
14	10000	00	0	1425
14	10000	00	1	1390
14	10000	00	2	1417
14	10000	00	3	1362
14	10000	00	4	1365
14	10000	00	5	1329
14	10000	00	6	1389
14	10000	00	7	1442
14	10000	00	8	1383
14	10000	00	9	1354
14	10000	00	10	1388
14	10000	00	11	1402
14	10000	00	12	1382
14	10000	00	13	1421
14	10000	00	14	1331
14	10000	00	15	1375
14	10000	00	16	1399
14	10000	00	17	1428
14	10000	00	18	1378
14	10000	00	19	1405
14	10000	00	20	1429
14	10000	00	21	1443
14	10000	00	22	1474
14	10000	00	23	1361
14	10000	00	24	1384
14	10000	00	25	1383
14	10000	00	26	1419
14	10000	00	27	1434
14	10000	00	28	1358
14	10000	00	29	1441
14	10000	00	30	1400
14	10000	10	31	1434
14	10000	00	0	1422
14	10000	00	1	1389
14	10000	00	2	1414
14	10000	00	3	1361
14	10000	00	4	1362
14	10000	00	5	1330
14	10000	00	6	1390
14	10000	00	7	1444
14	10000	00	8	1382
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1402
14	10000	00	12	1386
14	10000	00	13	1423
14	10000	00	14	1330
14	10000	00	15	1375
14	10000	00	16	1397
14	10000	00	17	1427
14	10000	00	18	1378
14	10000	00	19	1402
14	10000	00	20	1429
14	10000	00	21	1442
14	10000	00	22	1473
14	10000	00	23	1364
14	10000	00	24	1384
14	10000	00	25	1380
14	10000	00	26	1416
14	10000	00	27	1434
14	10000	00	28	1357
14	10000	00	29	1442
14	10000	00	30	1399
14	10000	10	31	1433
14	10000	00	0	1426
14	10000	00	1	1387
14	10000	00	2	1421
14	10000	00	3	1365
14	10000	00	4	1363
14	10000	00	5	1323
14	10000	00	6	1389
14	10000	00	7	1443
14	10000	00	8	1383
14	10000	00	9	1355
14	10000	00	10	1389
14	10000	00	11	1401
14	10000	00	12	1386
14	10000	00	13	1421
14	10000	00	14	1331
14	10000	00	15	1379
14	10000	00	16	1394
14	10000	00	17	1428
14	10000	00	18	1376
14	10000	00	19	1405
14	10000	00	20	1428
14	10000	00	21	1443
14	10000	00	22	1471
14	10000	00	23	1364
14	10000	00	24	1386
14	10000	00	25	1375
14	10000	00	26	1416
14	10000	00	27	1434
14	10000	00	28	1360
14	10000	00	29	1441
14	10000	00	30	1400
14	10000	10	31	1433
14	10000	00	0	1426
14	10000	00	1	1388
14	10000	00	2	1418
14	10000	00	3	1364
14	10000	00	4	1361
14	10000	00	5	1326
14	10000	00	6	1388
14	10000	00	7	1439
14	10000	00	8	1381
14	10000	00	9	1350
14	10000	00	10	1389
14	10000	00	11	1402
14	10000	00	12	1381
14	10000	00	13	1424
14	10000	00	14	1327
14	10000	00	15	1372
14	10000	00	16	1392
14	10000	00	17	1426
14	10000	00	18	1379
14	10000	00	19	1401
14	10000	00	20	1425
14	10000	00	21	1440
14	10000	00	22	1470
14	10000	00	23	1361
14	10000	00	24	1386
14	10000	00	25	1375
14	10000	00	26	1413
14	10000	00	27	1434
14	10000	00	28	1355
14	10000	00	29	1441
14	10000	00	30	1400
14	10000	10	31	1435
14	10000	00	0	1421
14	10000	00	1	1388
14	10000	00	2	1418
14	10000	00	3	1364
14	10000	00	4	1362
14	10000	00	5	1329
14	10000	00	6	1387
14	10000	00	7	1443
14	10000	00	8	1384
14	10000	00	9	1353
14	10000	00	10	1392
14	10000	00	11	1402
14	10000	00	12	1382
14	10000	00	13	1422
14	10000	00	14	1330
14	10000	00	15	1372
14	10000	00	16	1395
14	10000	00	17	1422
14	10000	00	18	1378
14	10000	00	19	1402
14	10000	00	20	1425
14	10000	00	21	1438
14	10000	00	22	1469
14	10000	00	23	1356
14	10000	00	24	1384
14	10000	00	25	1377
14	10000	00	26	1414
14	10000	00	27	1434
14	10000	00	28	1358
14	10000	00	29	1442
14	10000	00	30	1405
14	10000	10	31	1438
14	10000	00	0	1424
14	10000	00	1	1386
14	10000	00	2	1418
14	10000	00	3	1367
14	10000	00	4	1365
14	10000	00	5	1327
14	10000	00	6	1390
14	10000	00	7	1445
14	10000	00	8	1384
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1404
14	10000	00	12	1382
14	10000	00	13	1422
14	10000	00	14	1328
14	10000	00	15	1373
14	10000	00	16	1394
14	10000	00	17	1425
14	10000	00	18	1377
14	10000	00	19	1403
14	10000	00	20	1428
14	10000	00	21	1444
14	10000	00	22	1471
14	10000	00	23	1363
14	10000	00	24	1386
14	10000	00	25	1381
14	10000	00	26	1414
14	10000	00	27	1434
14	10000	00	28	1355
14	10000	00	29	1444
14	10000	00	30	1404
14	10000	10	31	1434
14	10000	00	0	1425
14	10000	00	1	1389
14	10000	00	2	1422
14	10000	00	3	1364
14	10000	00	4	1366
14	10000	00	5	1330
14	10000	00	6	1391
14	10000	00	7	1442
14	10000	00	8	1385
14	10000	00	9	1357
14	10000	00	10	1393
14	10000	00	11	1408
14	10000	00	12	1386
14	10000	00	13	1424
14	10000	00	14	1333
14	10000	00	15	1376
14	10000	00	16	1396
14	10000	00	17	1425
14	10000	00	18	1377
14	10000	00	19	1405
14	10000	00	20	1430
14	10000	00	21	1448
14	10000	00	22	1475
14	10000	00	23	1366
14	10000	00	24	1389
14	10000	00	25	1381
14	10000	00	26	1417
14	10000	00	27	1437
14	10000	00	28	1358
14	10000	00	29	1439
14	10000	00	30	1405
14	10000	10	31	1436
14	10000	00	0	1428
14	10000	00	1	1387
14	10000	00	2	1416
14	10000	00	3	1365
14	10000	00	4	1360
14	10000	00	5	1323
14	10000	00	6	1384
14	10000	00	7	1438
14	10000	00	8	1380
14	10000	00	9	1354
14	10000	00	10	1387
14	10000	00	11	1402
14	10000	00	12	1387
14	10000	00	13	1426
14	10000	00	14	1331
14	10000	00	15	1371
14	10000	00	16	1391
14	10000	00	17	1421
14	10000	00	18	1370
14	10000	00	19	1399
14	10000	00	20	1423
14	10000	00	21	1430
14	10000	00	22	1461
14	10000	00	23	1348
14	10000	00	24	1373
14	10000	00	25	1369
14	10000	00	26	1409
14	10000	00	27	1429
14	10000	00	28	1356
14	10000	00	29	1438
14	10000	00	30	1402
14	10000	10	31	1437
14	10000	00	0	1424
14	10000	00	1	1388
14	10000	00	2	1419
14	10000	00	3	1362
14	10000	00	4	1368
14	10000	00	5	1325
14	10000	00	6	1391
14	10000	00	7	1441
14	10000	00	8	1379
14	10000	00	9	1353
14	10000	00	10	1392
14	10000	00	11	1401
14	10000	00	12	1381
14	10000	00	13	1423
14	10000	00	14	1328
14	10000	00	15	1374
14	10000	00	16	1394
14	10000	00	17	1431
14	10000	00	18	1379
14	10000	00	19	1404
14	10000	00	20	1432
14	10000	00	21	1442
14	10000	00	22	1474
14	10000	00	23	1358
14	10000	00	24	1387
14	10000	00	25	1379
14	10000	00	26	1417
14	10000	00	27	1432
14	10000	00	28	1359
14	10000	00	29	1439
14	10000	00	30	1401
14	10000	10	31	1434
14	10000	00	0	1427
14	10000	00	1	1389
14	10000	00	2	1422
14	10000	00	3	1365
14	10000	00	4	1368
14	10000	00	5	1332
14	10000	00	6	1393
14	10000	00	7	1444
14	10000	00	8	1386
14	10000	00	9	1356
14	10000	00	10	1389
14	10000	00	11	1406
14	10000	00	12	1384
14	10000	00	13	1429
14	10000	00	14	1333
14	10000	00	15	1377
14	10000	00	16	1397
14	10000	00	17	1426
14	10000	00	18	1378
14	10000	00	19	1404
14	10000	00	20	1431
14	10000	00	21	1446
14	10000	00	22	1477
14	10000	00	23	1369
14	10000	00	24	1395
14	10000	00	25	1381
14	10000	00	26	1420
14	10000	00	27	1436
14	10000	00	28	1358
14	10000	00	29	1442
14	10000	00	30	1401
14	10000	10	31	1437
14	10000	00	0	1426
14	10000	00	1	1390
14	10000	00	2	1422
14	10000	00	3	1365
14	10000	00	4	1367
14	10000	00	5	1331
14	10000	00	6	1390
14	10000	00	7	1449
14	10000	00	8	1385
14	10000	00	9	1357
14	10000	00	10	1388
14	10000	00	11	1403
14	10000	00	12	1384
14	10000	00	13	1426
14	10000	00	14	1333
14	10000	00	15	1372
14	10000	00	16	1399
14	10000	00	17	1429
14	10000	00	18	1381
14	10000	00	19	1403
14	10000	00	20	1435
14	10000	00	21	1442
14	10000	00	22	1476
14	10000	00	23	1366
14	10000	00	24	1392
14	10000	00	25	1382
14	10000	00	26	1418
14	10000	00	27	1435
14	10000	00	28	1359
14	10000	00	29	1441
14	10000	00	30	1405
14	10000	10	31	1437
14	10000	00	0	1425
14	10000	00	1	1389
14	10000	00	2	1418
14	10000	00	3	1370
14	10000	00	4	1364
14	10000	00	5	1329
14	10000	00	6	1391
14	10000	00	7	1448
14	10000	00	8	1382
14	10000	00	9	1354
14	10000	00	10	1390
14	10000	00	11	1402
14	10000	00	12	1380
14	10000	00	13	1421
14	10000	00	14	1327
14	10000	00	15	1372
14	10000	00	16	1399
14	10000	00	17	1427
14	10000	00	18	1378
14	10000	00	19	1403
14	10000	00	20	1430
14	10000	00	21	1444
14	10000	00	22	1476
14	10000	00	23	1368
14	10000	00	24	1391
14	10000	00	25	1383
14	10000	00	26	1416
14	10000	00	27	1434
14	10000	00	28	1361
14	10000	00	29	1443
14	10000	00	30	1405
14	10000	10	31	1435
14	10000	00	0	1425
14	10000	00	1	1391
14	10000	00	2	1422
14	10000	00	3	1365
14	10000	00	4	1367
14	10000	00	5	1330
14	10000	00	6	1391
14	10000	00	7	1448
14	10000	00	8	1386
14	10000	00	9	1355
14	10000	00	10	1389
14	10000	00	11	1402
14	10000	00	12	1384
14	10000	00	13	1428
14	10000	00	14	1332
14	10000	00	15	1374
14	10000	00	16	1401
14	10000	00	17	1428
14	10000	00	18	1381
14	10000	00	19	1407
14	10000	00	20	1434
14	10000	00	21	1446
14	10000	00	22	1475
14	10000	00	23	1368
14	10000	00	24	1389
14	10000	00	25	1385
14	10000	00	26	1416
14	10000	00	27	1434
14	10000	00	28	1362
14	10000	00	29	1439
14	10000	00	30	1405
14	10000	10	31	1439
14	10000	00	0	1427
14	10000	00	1	1390
14	10000	00	2	1421
14	10000	00	3	1365
14	10000	00	4	1370
14	10000	00	5	1333
14	10000	00	6	1389
14	10000	00	7	1445
14	10000	00	8	1385
14	10000	00	9	1355
14	10000	00	10	1390
14	10000	00	11	1404
14	10000	00	12	1383
14	10000	00	13	1425
14	10000	00	14	1333
14	10000	00	15	1379
14	10000	00	16	1400
14	10000	00	17	1430
14	10000	00	18	1383
14	10000	00	19	1409
14	10000	00	20	1431
14	10000	00	21	1444
14	10000	00	22	1476
14	10000	00	23	1369
14	10000	00	24	1389
14	10000	00	25	1382
14	10000	00	26	1421
14	10000	00	27	1438
14	10000	00	28	1361
14	10000	00	29	1445
14	10000	00	30	1404
14	10000	10	31	1437
14	10000	00	0	1429
14	10000	00	1	1389
14	10000	00	2	1419
14	10000	00	3	1367
14	10000	00	4	1369
14	10000	00	5	1329
14	10000	00	6	1390
14	10000	00	7	1445
14	10000	00	8	1382
14	10000	00	9	1357
14	10000	00	10	1393
14	10000	00	11	1405
14	10000	00	12	1385
14	10000	00	13	1426
14	10000	00	14	1332
14	10000	00	15	1380
14	10000	00	16	1395
14	10000	00	17	1425
14	10000	00	18	1379
14	10000	00	19	1404
14	10000	00	20	1428
14	10000	00	21	1442
14	10000	00	22	1472
14	10000	00	23	1360
14	10000	00	24	1386
14	10000	00	25	1378
14	10000	00	26	1417
14	10000	00	27	1437
14	10000	00	28	1357
14	10000	00	29	1444
14	10000	00	30	1404
14	10000	10	31	1438
14	10000	00	0	1427
14	10000	00	1	1389
14	10000	00	2	1417
14	10000	00	3	1364
14	10000	00	4	1365
14	10000	00	5	1327
14	10000	00	6	1389
14	10000	00	7	1445
14	10000	00	8	1386
14	10000	00	9	1358
14	10000	00	10	1391
14	10000	00	11	1401
14	10000	00	12	1381
14	10000	00	13	1428
14	10000	00	14	1335
14	10000	00	15	1377
14	10000	00	16	1395
14	10000	00	17	1427
14	10000	00	18	1383
14	10000	00	19	1406
14	10000	00	20	1430
14	10000	00	21	1441
14	10000	00	22	1474
14	10000	00	23	1363
14	10000	00	24	1387
14	10000	00	25	1381
14	10000	00	26	1418
14	10000	00	27	1436
14	10000	00	28	1363
14	10000	00	29	1439
14	10000	00	30	1402
14	10000	10	31	1437
14	10000	00	0	1425
